ObservationID,BirdID,ObservationFieldPeriodID,ObservationDate,TerritoryID,Remarks
53046,6893,173,02/07/2019,63,
53047,1762,173,02/07/2019,15,
53048,5513,173,02/07/2019,47,
53049,6868,173,03/07/2019,100,
53050,7087,173,03/07/2019,154,
53051,6898,173,03/07/2019,177,
53052,4861,173,03/07/2019,159,
53052,7081,173,03/07/2019,159,
53053,6710,173,03/07/2019,98,
53054,5853,173,03/07/2019,616,
53055,6916,173,04/07/2019,159,
53055,6867,173,04/07/2019,159,
53055,5583,173,04/07/2019,159,
53056,4885,173,04/07/2019,155,
53056,6689,173,04/07/2019,155,
53057,6868,173,04/07/2019,100,
53057,6838,173,04/07/2019,100,
53058,6925,173,04/07/2019,738,
53059,6740,173,05/07/2019,174,
53060,5850,173,05/07/2019,516,
53061,6788,173,05/07/2019,125,BENX was pair-interacting with VGLX
53061,5596,173,05/07/2019,125,BENX was pair-interacting with VGLX
53062,5823,173,05/07/2019,617,
53063,6215,173,05/07/2019,1,
53064,6701,173,05/07/2019,1,
53065,6272,173,05/07/2019,637,
53066,6780,173,07/07/2019,765,
53067,6215,173,08/07/2019,1,
53067,6144,173,08/07/2019,1,
53068,7069,173,10/07/2019,86,
53069,6143,173,10/07/2019,86,
53069,3089,173,10/07/2019,86,
53070,6892,173,12/07/2019,137,
53071,6704,173,12/07/2019,135,
53072,6862,173,12/07/2019,135,
53073,6850,173,12/07/2019,134,
53073,6377,173,12/07/2019,134,
53074,6565,173,12/07/2019,177,
53075,6693,173,10/07/2019,531,
53076,6914,173,10/07/2019,86,
53077,3089,173,10/07/2019,86,
53077,6143,173,10/07/2019,86,
53078,6758,173,11/07/2019,765,
53079,6896,173,11/07/2019,36,
53080,6863,173,11/07/2019,746,
53081,1826,173,11/07/2019,9,
53082,1826,173,11/07/2019,9,
53083,5624,173,11/07/2019,9,
53083,1826,173,11/07/2019,9,
53084,1826,173,11/07/2019,9,
53085,6892,173,12/07/2019,137,
53086,6773,173,12/07/2019,137,
53087,6892,173,12/07/2019,137,
53087,6773,173,12/07/2019,137,
53088,6704,173,12/07/2019,135,
53088,6862,173,12/07/2019,135,
53089,6377,173,12/07/2019,134,
53089,6850,173,12/07/2019,134,
53090,6785,173,12/07/2019,138,
53091,6565,173,12/07/2019,177,
53092,5545,173,12/07/2019,177,
53093,6837,173,12/07/2019,116,
53093,6844,173,12/07/2019,116,
53094,6901,173,14/07/2019,1,
53095,6215,173,14/07/2019,1,
53095,6901,173,14/07/2019,1,
53096,6864,173,14/07/2019,20,
53097,6155,173,14/07/2019,13,
53098,6671,173,14/07/2019,41,
53099,6231,173,15/07/2019,45,
53100,6889,173,15/07/2019,45,
53101,5611,173,15/07/2019,46,
53102,5855,173,15/07/2019,53,
53103,-1,173,15/07/2019,479,
53104,6852,173,15/07/2019,479,
53105,5612,173,15/07/2019,479,
53106,6568,173,15/07/2019,60,
53107,5640,173,15/07/2019,57,
53108,6738,173,15/07/2019,57,
53109,6574,173,15/07/2019,636,
53110,6188,173,15/07/2019,636,
53110,6574,173,15/07/2019,636,
53111,5612,173,15/07/2019,479,
53112,6654,173,15/07/2019,63,
53113,6776,173,15/07/2019,618,
53114,5596,173,16/07/2019,125,
53115,6788,173,16/07/2019,125,
53116,5545,173,16/07/2019,177,
53117,6898,173,16/07/2019,177,
53118,6765,173,16/07/2019,138,
53118,6785,173,16/07/2019,138,
53119,6706,173,16/07/2019,160,
53120,6657,173,16/07/2019,160,
53121,6657,173,16/07/2019,160,
53121,6706,173,16/07/2019,160,
53122,5583,173,16/07/2019,157,
53123,6875,173,16/07/2019,157,
53124,6923,173,16/07/2019,95,
53124,6843,173,16/07/2019,95,
53125,6029,173,16/07/2019,72,
53126,7072,173,16/07/2019,71,
53127,6921,173,16/07/2019,70,
53128,6652,173,16/07/2019,70,
53129,6550,173,17/07/2019,740,
53130,6550,173,17/07/2019,740,
53131,6370,173,17/07/2019,71,
53131,6879,173,17/07/2019,71,
53132,6570,173,17/07/2019,480,
53133,6199,173,17/07/2019,16,
53134,6191,173,17/07/2019,28,
53135,3087,173,17/07/2019,27,
53136,6029,173,17/07/2019,71,
53137,6698,173,17/07/2019,24,
53138,6923,173,18/07/2019,95,
53139,6896,173,18/07/2019,36,
53140,6654,173,18/07/2019,63,
53141,5626,173,18/07/2019,77,
53142,6249,173,18/07/2019,154,
53143,6838,173,18/07/2019,100,
53144,6757,173,18/07/2019,165,
53145,6757,173,18/07/2019,165,
53145,6567,173,18/07/2019,165,
53146,6706,173,20/07/2019,617,
53147,6777,173,20/07/2019,616,
53148,6144,173,21/07/2019,1,
53149,6215,173,21/07/2019,1,
53150,6215,173,21/07/2019,1,
53151,6385,173,21/07/2019,2,
53151,7086,173,21/07/2019,2,
53152,6889,173,21/07/2019,45,
53153,6231,173,15/07/2019,45,
53153,6889,173,15/07/2019,45,
53154,5640,173,15/07/2019,57,
53155,6574,173,15/07/2019,636,
53155,6188,173,15/07/2019,636,
53156,6654,173,15/07/2019,63,
53157,5596,173,16/07/2019,125,
53157,6788,173,16/07/2019,125,
53158,6785,173,16/07/2019,138,
53159,6706,173,16/07/2019,160,
53159,6875,173,16/07/2019,160,
53160,6843,173,16/07/2019,95,
53161,6550,173,17/07/2019,740,
53162,6570,173,17/07/2019,16,
53163,6191,173,17/07/2019,480,
53164,6164,173,20/07/2019,68,
53165,6570,173,20/07/2019,16,
53166,6144,173,20/07/2019,1,
53167,6733,173,20/07/2019,746,YOMX was chasing (?) VYYX and EVEX
53167,6863,173,20/07/2019,746,YOMX was chasing (?) VYYX and EVEX
53167,6563,173,20/07/2019,746,YOMX was chasing (?) VYYX and EVEX
53168,7086,173,21/07/2019,2,
53169,6889,173,21/07/2019,45,
53170,6901,173,21/07/2019,1,
53170,6144,173,21/07/2019,1,
53171,6746,173,23/07/2019,81,
53171,0,173,23/07/2019,81,
53171,7068,173,23/07/2019,81,
53172,4860,173,23/07/2019,480,
53173,6892,173,24/07/2019,137,
53174,6850,173,24/07/2019,134,
53175,6689,173,24/07/2019,155,
53176,6896,173,25/07/2019,36,
53177,6863,173,25/07/2019,26,"YOMX and VYYX were foraging together, also in 141 (where there was a fight going on), maybe forming a new territory? And were maybe pair-interacting (heard part of the sounds, not all of the typical pair-interacting sounds)"
53177,6733,173,25/07/2019,26,"YOMX and VYYX were foraging together, also in 141 (where there was a fight going on), maybe forming a new territory? And were maybe pair-interacting (heard part of the sounds, not all of the typical pair-interacting sounds)"
53178,6877,173,25/07/2019,20,
53179,1762,173,25/07/2019,15,
53180,6550,173,25/07/2019,740,"Was foraging without rush, followed for 11 min."
53181,6895,173,25/07/2019,15,
53182,6740,173,25/07/2019,174,
53183,7102,173,25/07/2019,616,
53184,7087,173,24/07/2019,177,
53185,5853,173,29/07/2019,616,
53185,6766,173,29/07/2019,616,
53186,7086,173,29/07/2019,2,
53187,6701,173,29/07/2019,1,
53188,6906,173,29/07/2019,765,"Followed for 15 min, was singing on and off and was not chased away, maybe took over territory??"
53189,6831,173,29/07/2019,172,
53190,6690,173,30/07/2019,2,
53191,6152,173,30/07/2019,662,
53192,0,173,30/07/2019,81,
53192,6746,173,30/07/2019,81,
53193,6904,173,30/07/2019,110,
53193,6906,173,30/07/2019,110,
53194,6709,173,30/07/2019,112,
53194,6769,173,30/07/2019,112,
53195,6152,173,31/07/2019,662,
53196,6561,173,31/07/2019,765,
53196,6906,173,31/07/2019,765,
53197,5838,173,31/07/2019,179,
53198,6895,173,02/08/2019,15,
53199,3502,173,02/08/2019,43,
53200,6835,173,02/08/2019,46,
53201,6767,173,02/08/2019,739,
53202,6868,173,05/08/2019,100,
53202,6838,173,05/08/2019,100,
53203,6170,173,05/08/2019,140,
53203,6902,173,05/08/2019,140,
53204,7096,173,05/08/2019,479,
53204,6852,173,05/08/2019,479,
53205,5319,173,05/08/2019,63,
53206,7071,173,06/08/2019,24,
53207,6706,173,06/08/2019,617,
53208,6746,173,06/08/2019,81,
53209,7068,173,06/08/2019,79,Foraging on border with 54&78&122
53210,6546,173,06/08/2019,39,"Followed WWLX for 8 minutes, until WWLX and SAKX had a fight with UR?? On border with 51.2/18."
53210,6210,173,06/08/2019,39,"Followed WWLX for 8 minutes, until WWLX and SAKX had a fight with UR?? On border with 51.2/18."
53211,6385,173,07/08/2019,2,
53212,6777,173,07/08/2019,616,"Not sure what they were doing. VVEX was either chasing or mate guarding WWGX. VVEX was singing a lot, maybe VVEX+WWGX want to bud off a part of 1.2?"
53212,7102,173,07/08/2019,616,"Not sure what they were doing. VVEX was either chasing or mate guarding WWGX. VVEX was singing a lot, maybe VVEX+WWGX want to bud off a part of 1.2?"
53213,6766,173,07/08/2019,616,
53214,7084,173,07/08/2019,3,Was foraging together with OO_X.
53215,6701,173,07/08/2019,8,
53216,6673,173,07/08/2019,20,"Could not follow her, was foraging very rushed. Check for nest."
53217,6877,173,07/08/2019,20,
53218,5624,173,07/08/2019,9,
53219,6704,173,08/08/2019,135,
53219,6862,173,08/08/2019,135,
53220,6210,173,13/08/2019,39,
53220,6546,173,13/08/2019,39,
53221,1826,173,13/08/2019,9,
53222,0,173,13/08/2019,34,UR and WVVX were foraging together and singing to eachother in 26 near 20.
53222,6870,173,13/08/2019,34,UR and WVVX were foraging together and singing to eachother in 26 near 20.
53223,7094,173,13/08/2019,26,WOMX had a fight on the border with 126 and fled into 20.
53224,6864,173,13/08/2019,407,
53225,7071,173,13/08/2019,3,Fighting with 2 others on the border with 18.
53226,6701,173,13/08/2019,8,"First NVVX and VVSX were foraging together. Then VVSX and LLNX were foraging together close to the ground, maybe picking up nest material?"
53226,6659,173,13/08/2019,8,"First NVVX and VVSX were foraging together. Then VVSX and LLNX were foraging together close to the ground, maybe picking up nest material?"
53226,6909,173,13/08/2019,8,"First NVVX and VVSX were foraging together. Then VVSX and LLNX were foraging together close to the ground, maybe picking up nest material?"
53227,6916,173,26/07/2019,63,
53228,6916,173,26/07/2019,169,
53229,5826,173,26/07/2019,602,"P.I. with UD (looked like BY_?)
right leg is injured"
53230,6370,173,26/07/2019,71,
53230,6879,173,26/07/2019,71,
53231,6884,173,26/07/2019,45,with UD
53232,6901,173,26/07/2019,1,
53233,7086,173,27/07/2019,2,
53233,6690,173,27/07/2019,2,
53234,6837,173,28/07/2019,767,
53234,6844,173,28/07/2019,767,
53235,6707,173,28/07/2019,118,
53236,6843,173,28/07/2019,95,
53237,6788,173,28/07/2019,125,
53237,5596,173,28/07/2019,125,
53238,6921,173,28/07/2019,70,
53239,3502,173,28/07/2019,43,
53240,6889,173,28/07/2019,45,
53241,6920,173,28/07/2019,50,
53241,6548,173,28/07/2019,50,
53242,6164,173,28/07/2019,68,
53243,6873,173,28/07/2019,75,
53243,6692,173,28/07/2019,75,
53244,6837,173,29/07/2019,767,
53244,6844,173,29/07/2019,767,
53245,7075,173,29/07/2019,96,chase fody
53246,6923,173,29/07/2019,95,terri boundry may have changeD FROM 139 TO 64
53247,6875,173,29/07/2019,157,UD with NM
53248,7081,173,29/07/2019,160,"Followed GY/OX for 12 mins but lost, think there is a nest"
53248,6657,173,29/07/2019,160,"Followed GY/OX for 12 mins but lost, think there is a nest"
53249,6704,173,29/07/2019,135,with UD (N?/SX)
53250,4861,173,29/07/2019,159,P.I. with UD
53251,6229,173,29/07/2019,13,
53251,6924,173,29/07/2019,13,
53252,6924,173,29/07/2019,13,
53252,6903,173,29/07/2019,13,
53253,6916,173,29/07/2019,740,
53254,7088,173,29/07/2019,167,
53255,6757,173,30/07/2019,165,
53255,6567,173,30/07/2019,165,
53256,6174,173,30/07/2019,62,
53256,6772,173,30/07/2019,62,
53257,6654,173,30/07/2019,63,chase fody
53257,5319,173,30/07/2019,63,chase fody
53258,4965,173,30/07/2019,127,
53258,6745,173,30/07/2019,127,
53259,6848,173,30/07/2019,126,
53260,6261,173,30/07/2019,64,
53260,6856,173,30/07/2019,64,
53261,6068,173,30/07/2019,602,
53261,5826,173,30/07/2019,602,
53262,6652,173,30/07/2019,70,
53262,6921,173,30/07/2019,70,
53263,6868,173,30/07/2019,98,
53264,6381,173,30/07/2019,101,
53264,6881,173,30/07/2019,101,
53265,6385,173,14/08/2019,2,
53265,6690,173,14/08/2019,2,
53266,6850,173,14/08/2019,134,
53267,6862,173,14/08/2019,135,
53268,6665,173,15/08/2019,742,
53269,6868,173,15/08/2019,100,
53270,6009,173,15/08/2019,154,
53271,6752,173,15/08/2019,116,
53271,3486,173,15/08/2019,116,
53272,6168,173,15/08/2019,90,
53272,5292,173,15/08/2019,90,
53273,6910,173,15/08/2019,616,
53273,5853,173,15/08/2019,616,
53274,7084,173,15/08/2019,3,"EGOX & OOKX were fighting, looked like egox (add bird) was winning from ookx (BrM)"
53274,5829,173,15/08/2019,3,"EGOX & OOKX were fighting, looked like egox (add bird) was winning from ookx (BrM)"
53275,6906,173,15/08/2019,110,
53276,5657,173,16/08/2019,15,
53277,6889,173,16/08/2019,45,
53278,6570,173,16/08/2019,16,
53279,6558,173,16/08/2019,48,
53279,6655,173,16/08/2019,48,
53280,6901,173,16/08/2019,1,
53280,6215,173,16/08/2019,1,
53281,7081,173,17/08/2019,160,
53282,4861,173,17/08/2019,159,
53283,6868,173,17/08/2019,100,
53283,6838,173,17/08/2019,100,
53284,6195,173,20/08/2019,105,
53285,6840,173,20/08/2019,99,
53285,6887,173,20/08/2019,99,
53286,4958,173,20/08/2019,77,
53287,5626,173,20/08/2019,77,
53287,4958,173,20/08/2019,77,
53288,7068,173,20/08/2019,83,
53289,6728,173,20/08/2019,82,
53290,6925,173,20/08/2019,738,
53291,7070,173,20/08/2019,110,
53292,6769,173,20/08/2019,112,
53293,5853,173,21/08/2019,616,
53294,7084,173,21/08/2019,3,
53295,5624,173,21/08/2019,9,
53296,7082,173,21/08/2019,740,
53297,6865,173,21/08/2019,28,
53298,7101,173,23/08/2019,173,
53299,6559,173,23/08/2019,745,
53299,6729,173,23/08/2019,745,
53300,1762,173,23/08/2019,15,
53301,6706,173,23/08/2019,617,
53302,6690,173,23/08/2019,2,
53303,5779,173,25/08/2019,58,
53303,6554,173,25/08/2019,58,
53303,7091,173,25/08/2019,58,
53304,0,173,26/08/2019,34,
53304,6870,173,26/08/2019,34,
53305,6693,173,26/08/2019,531,
53306,0,173,26/08/2019,179,
53307,6152,173,26/08/2019,662,
53307,0,173,26/08/2019,662,
53308,4958,173,26/08/2019,77,
53308,5626,173,26/08/2019,77,
53309,0,173,26/08/2019,179,
53310,7068,173,26/08/2019,81,
53310,6746,173,26/08/2019,81,
53311,7075,173,27/08/2019,98,
53312,4861,173,27/08/2019,159,
53312,6898,173,27/08/2019,159,
53313,6377,173,27/08/2019,134,
53313,6850,173,27/08/2019,134,
53314,6862,173,27/08/2019,135,
53315,6765,173,27/08/2019,138,
53316,0,173,27/08/2019,177,
53316,6735,173,27/08/2019,177,
53317,6785,173,27/08/2019,138,
53318,6902,173,27/08/2019,140,was being chased
53319,0,173,28/08/2019,98,
53320,6892,173,28/08/2019,137,
53320,6773,173,28/08/2019,137,
53321,0,173,31/08/2019,39,
53322,6229,173,31/08/2019,13,"NWNX was feeding UR, so probably the fledgling?"
53322,0,173,31/08/2019,13,"NWNX was feeding UR, so probably the fledgling?"
53323,6199,173,01/09/2019,16,
53324,6920,173,01/09/2019,50,
53325,6164,173,01/09/2019,68,
53326,6655,173,01/09/2019,48,
53327,6852,173,01/09/2019,479,
53327,7078,173,01/09/2019,479,
53328,5523,173,01/09/2019,60,
53329,6572,173,01/09/2019,57,"I think they were feeding the UR, so probably fledgling."
53329,0,173,01/09/2019,57,"I think they were feeding the UR, so probably fledgling."
53330,5901,173,01/09/2019,63,
53331,6655,173,02/09/2019,48,
53332,6766,173,29/07/2019,616,
53333,7086,173,29/07/2019,2,
53334,6906,173,29/07/2019,765,
53335,0,173,29/07/2019,174,
53336,6152,173,30/07/2019,662,
53337,6746,173,30/07/2019,81,
53338,6746,173,30/07/2019,81,
53339,6904,173,30/07/2019,110,
53340,6709,173,30/07/2019,112,
53340,6769,173,30/07/2019,112,
53340,6868,173,30/07/2019,112,
53341,6777,173,07/08/2019,616,
53341,6766,173,07/08/2019,616,
53342,7084,173,07/08/2019,3,
53343,6701,173,07/08/2019,8,
53344,6877,173,07/08/2019,20,
53345,1826,173,07/08/2019,9,
53346,5855,173,08/08/2019,,
53347,5823,173,03/08/2019,617,
53348,6729,173,03/08/2019,745,
53348,6559,173,03/08/2019,745,
53350,6653,173,14/08/2019,178,"OB/BX and SA/BX pair-interacting with one another, and fighting/chasing birds from a neighbouring territory."
53350,6851,173,14/08/2019,178,"OB/BX and SA/BX pair-interacting with one another, and fighting/chasing birds from a neighbouring territory."
53351,6851,173,14/08/2019,178,
53352,6909,173,14/08/2019,8,
53353,6903,173,14/08/2019,13,
53354,6858,173,15/08/2019,167,Attacking a white tern
53354,7079,173,15/08/2019,167,Attacking a white tern
53355,6567,173,15/08/2019,165,
53356,6699,173,15/08/2019,128,
53357,7103,173,15/08/2019,636,
53357,6188,173,15/08/2019,636,
53358,6738,173,15/08/2019,57,WW/YX chased NO/RX back into 86.1 (NO/RXs residential territory)
53358,6188,173,15/08/2019,57,WW/YX chased NO/RX back into 86.1 (NO/RXs residential territory)
53359,6229,173,04/08/2019,13,
53360,7078,173,04/08/2019,53,
53361,6772,173,04/08/2019,62,
53362,6785,173,05/08/2019,138,
53363,6249,173,05/08/2019,154,
53363,7087,173,05/08/2019,154,
53364,6868,173,05/08/2019,100,
53364,6838,173,05/08/2019,100,
53365,6551,173,05/08/2019,738,
53366,7094,173,05/08/2019,110,
53367,6836,173,17/08/2019,68,
53368,5779,173,17/08/2019,58,
53368,6554,173,17/08/2019,58,
53369,6294,173,18/08/2019,179,
53370,7068,173,18/08/2019,81,
53371,7078,173,18/08/2019,479,
53372,5611,173,18/08/2019,46,BrF followed for 6 minutes before lost
53372,6835,173,18/08/2019,46,BrF followed for 6 minutes before lost
53373,6187,173,18/08/2019,64,
53374,6832,173,18/08/2019,55,
53375,6884,173,20/08/2019,16,
53375,6879,173,20/08/2019,16,
53376,6011,173,20/08/2019,43,
53377,7090,173,20/08/2019,45,OY/YX was in view of GB/LX and not chased out of territory.
53377,6889,173,20/08/2019,45,OY/YX was in view of GB/LX and not chased out of territory.
53379,6152,173,31/07/2019,662,
53380,5838,173,31/07/2019,179,
53380,6294,173,31/07/2019,179,
53381,7101,173,31/07/2019,173,
53381,6172,173,31/07/2019,173,
53382,6767,173,01/08/2019,739,
53383,6862,173,01/08/2019,135,
53383,6704,173,01/08/2019,135,
53384,5583,173,01/08/2019,157,
53385,6657,173,01/08/2019,160,
53386,6738,173,01/08/2019,57,
53387,6906,173,03/08/2019,765,Flew to nest with nm but didn't see building
53388,6729,173,02/08/2019,745,
53388,6559,173,02/08/2019,745,
53389,5823,173,02/08/2019,617,
53390,5853,173,02/08/2019,616,
53391,5630,173,02/08/2019,24,
53392,6676,173,03/08/2019,605,
53393,6926,173,03/08/2019,20,
53394,6704,173,04/08/2019,135,chase toktok
53394,6862,173,04/08/2019,135,chase toktok
53395,5611,173,04/08/2019,46,
53396,6229,173,04/08/2019,13,
53398,7078,173,04/08/2019,53,
53398,7096,173,04/08/2019,53,
53399,6158,173,04/08/2019,59,preening
53400,6174,173,04/08/2019,62,
53400,6772,173,04/08/2019,62,
53401,6892,173,05/08/2019,137,
53402,6785,173,05/08/2019,138,
53402,6765,173,05/08/2019,138,
53403,6861,173,05/08/2019,178,
53403,6653,173,05/08/2019,178,
53404,6249,173,05/08/2019,154,
53404,7087,173,05/08/2019,154,
53405,6838,173,05/08/2019,100,Chase toktok
53405,6868,173,05/08/2019,100,Chase toktok
53406,6738,173,05/08/2019,57,
53407,5779,173,05/08/2019,58,
53407,6886,173,05/08/2019,58,
53408,6574,173,05/08/2019,636,
53408,6188,173,05/08/2019,636,
53409,7078,173,05/08/2019,479,
53409,7096,173,05/08/2019,479,
53409,6852,173,05/08/2019,479,
53410,7079,173,06/08/2019,167,
53411,6757,173,06/08/2019,165,
53412,6652,173,06/08/2019,70,
53412,6921,173,06/08/2019,70,
53413,6758,173,06/08/2019,94,
53413,6754,173,06/08/2019,94,
53414,6925,173,06/08/2019,738,
53415,6860,173,06/08/2019,173,
53416,5826,173,06/08/2019,602,
53417,6655,173,06/08/2019,48,
53417,6558,173,06/08/2019,48,
53418,6764,173,06/08/2019,123,
53419,5779,173,06/08/2019,58,
53421,6870,173,10/08/2019,34,
53421,6219,173,10/08/2019,34,
53422,6546,173,10/08/2019,39,
53422,6210,173,10/08/2019,39,
53423,6898,173,10/08/2019,177,
53424,6704,173,10/08/2019,135,
53425,6551,173,10/08/2019,738,
53426,5850,173,11/08/2019,125,On boundary with 64
53427,6843,173,11/08/2019,95,
53427,6923,173,11/08/2019,95,
53428,6706,173,11/08/2019,160,
53429,6765,173,11/08/2019,138,EG/VX followed for 15 - no nest
53429,6785,173,11/08/2019,138,EG/VX followed for 15 - no nest
53430,6653,173,11/08/2019,178,
53431,6665,173,11/08/2019,742,BrF lost after 9 mins
53431,6736,173,11/08/2019,742,BrF lost after 9 mins
53432,6759,173,11/08/2019,105,
53432,6195,173,11/08/2019,105,
53433,6735,173,11/08/2019,177,
53434,6847,173,11/08/2019,53,
53434,5855,173,11/08/2019,53,
53435,5901,173,11/08/2019,63,
53435,5319,173,11/08/2019,63,
53436,6187,173,11/08/2019,64,
53437,6916,173,11/08/2019,169,
53438,6068,173,12/08/2019,602,followed both together for 10mins and pair interacting the whole time
53438,5826,173,12/08/2019,602,followed both together for 10mins and pair interacting the whole time
53439,6162,173,12/08/2019,71,fed begging fl 4 times
53439,0,173,12/08/2019,71,fed begging fl 4 times
53440,6836,173,12/08/2019,68,lost after 11mins
53440,6164,173,12/08/2019,68,lost after 11mins
53441,6692,173,12/08/2019,75,
53442,5630,173,12/08/2019,24,
53442,6698,173,12/08/2019,24,
53443,6210,173,12/08/2019,39,
53444,4958,173,12/08/2019,77,
53444,5626,173,12/08/2019,77,
53445,6693,173,12/08/2019,531,
53446,0,173,12/08/2019,112,
53447,6152,173,12/08/2019,662,
53447,6064,173,12/08/2019,662,
53447,0,173,12/08/2019,662,
53448,6881,173,14/08/2019,101,
53448,6381,173,14/08/2019,101,
53449,6887,173,14/08/2019,99,
53450,6754,173,14/08/2019,738,
53451,6838,173,14/08/2019,100,
53452,7093,173,14/08/2019,480,p.i. with ud
